"",".imp",".id","year","term","department","course_number","course_title","enrollment","non_passing_rate","impact","first_gen_enroll","non_first_gen_enroll","first_gen_gpa","not_first_gen_gpa","gen_gpa_gap","female_enroll","female_gpa","male_gpa","gender_gpa_gap","male_enroll","latino_enroll","white_enroll","black_enroll","asian_enroll","latino_gpa","white_gpa","black_gpa","asian_gpa","term_type"
"134",0,134,"2012","Spring","PSY","202","Principles of Psychology I",87,0.11,10,107,231,2.11,2.52,0.41,236,2.48,2.19,0.3,102,163,53,18,55,2.27,2.71,1.98,2.49,"Quarter"
"135",0,135,"2012","Spring","PSY","455","Human Sexual Behav,  Relatnshi",130,0.08,10,130,325,2.81,3.04,0.23,276,3,2.93,0.07,179,194,88,17,88,3.01,3.17,2.79,2.79,"Quarter"
"136",0,136,"2012","Spring","PSY","307A","Statistics For Social Sci Act",47,0.19,9,42,97,3.22,3.25,0.03,105,3.3,3.08,0.22,34,72,25,10,22,3.16,3.45,NA,3.36,"Quarter"
"137",0,137,"2012","Spring","PSY","415","Abnormal Psychology",48,0.17,8,56,178,2.76,2.98,0.22,166,2.92,2.92,0,68,99,50,10,48,2.85,3.09,NA,2.89,"Quarter"
"138",0,138,"2012","Spring","PSY","210","Mind, Brain, and Behavior",90,0.09,8,167,372,2.36,2.43,0.07,328,2.42,2.39,0.04,211,245,110,32,96,2.32,2.72,2.2,2.44,"Quarter"
"139",0,139,"2012","Spring","PSY","433","Exper Psy and Res Meth and Des",72,0.1,7,59,133,2.57,2.89,0.32,149,2.77,2.88,-0.11,43,97,39,10,29,2.62,2.97,NA,2.94,"Quarter"
"140",0,140,"2012","Spring","PSY","433L","Exper Psy and Res Meth and Des",72,0.1,7,59,133,2.79,3.11,0.32,149,2.98,3.12,-0.15,43,97,39,10,29,2.84,3.2,NA,3.23,"Quarter"
"141",0,141,"2012","Spring","PSY","403","Psychology of Personality",46,0.13,6,42,99,2.46,2.7,0.24,107,2.7,2.4,0.3,34,70,32,10,16,2.41,2.98,NA,2.6,"Quarter"
"142",0,142,"2012","Spring","PSY","412","Theories of Counseling",49,0.12,6,21,53,2.67,2.85,0.18,56,2.91,2.46,0.44,18,38,18,10,10,2.73,2.86,NA,2.8,"Quarter"
"143",0,143,"2012","Spring","SOC","451","Social Inequality and Sport",44,0.11,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Quarter"
"144",0,144,"2012","Spring","PSY","321","The Psychology of Identity",48,0.08,4,10,38,3,2.88,-0.12,37,2.97,2.7,0.27,11,16,15,10,10,3,3.25,NA,NA,"Quarter"
"145",0,145,"2012","Spring","PSY","326","Health Psychology",65,0.06,4,130,300,3.05,2.96,-0.09,261,3.06,2.86,0.2,169,196,78,16,91,3.03,2.97,3.02,2.87,"Quarter"
"146",0,146,"2012","Spring","PSY","322","Psychology of Women",46,0.07,3,55,77,2.33,2.27,-0.06,100,2.39,2.01,0.38,32,79,17,10,16,2.5,2,NA,1.85,"Quarter"
"147",0,147,"2012","Spring","SOC","401","Urban Sociology",47,0.06,3,39,62,2.96,2.92,-0.03,71,3,2.79,0.21,30,58,12,10,16,2.86,3.19,NA,2.96,"Quarter"
"148",0,148,"2012","Spring","SOC","360","Juvenile Delinquency",48,0.06,3,55,80,3.36,3.2,-0.17,95,3.38,2.98,0.4,40,88,17,10,14,3.31,3.39,NA,3.14,"Quarter"
"149",0,149,"2012","Spring","SOC","322","Politics As A Soc Institution",48,0.06,3,16,45,2.63,3.19,0.57,42,3.02,3.11,-0.09,19,32,14,10,10,2.97,3.05,NA,NA,"Quarter"
"150",0,150,"2012","Spring","PSY","410","History and Systems",48,0.06,3,28,66,2.67,2.58,-0.09,68,2.65,2.49,0.16,26,54,20,10,10,2.47,2.85,NA,2.43,"Quarter"
"151",0,151,"2012","Spring","PSY","416","Psychological Testing",48,0.06,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Quarter"
"152",0,152,"2012","Spring","SOC","307","Statistics For The Social Sci",47,0.04,2,56,88,3.51,3.44,-0.07,118,3.45,3.54,-0.09,26,89,24,10,13,3.45,3.53,NA,3.69,"Quarter"
"153",0,153,"2012","Spring","SOC","307A","Statistics For Social Sci Act",47,0.04,2,56,88,3.52,3.44,-0.08,118,3.46,3.54,-0.08,26,89,24,10,13,3.45,3.53,NA,3.69,"Quarter"
"154",0,154,"2012","Spring","PSY","401","Social Psychology",48,0.04,2,74,150,2.88,2.92,0.04,178,2.92,2.87,0.05,46,132,37,10,26,2.85,3.04,NA,3.01,"Quarter"
"155",0,155,"2012","Spring","SW3","18","Treatment of Law Violators",50,0.04,2,43,46,3.03,2.99,-0.04,64,3.03,2.97,0.05,25,57,11,10,12,3.04,3.13,NA,2.75,"Quarter"
"156",0,156,"2012","Spring","PSY","204","Research Methods In Psychology",67,0.03,2,55,98,2.69,2.79,0.11,116,2.75,2.77,-0.01,37,79,25,10,26,2.8,2.96,NA,2.76,"Quarter"
"157",0,157,"2012","Spring","PSY","498","Senior Seminar",72,0.03,2,48,121,3.65,3.51,-0.14,132,3.56,3.51,0.05,37,86,37,10,24,3.6,3.47,NA,3.63,"Quarter"
"158",0,158,"2012","Spring","SOC","444A","Survey Research Activity",23,0.04,1,21,62,3.33,3.48,0.14,66,3.53,3.12,0.41,17,40,16,10,10,3.46,3.67,NA,3.47,"Quarter"
"159",0,159,"2012","Spring","SOC","444","Survey Research",23,0.04,1,21,62,3.03,3.32,0.28,66,3.32,2.96,0.36,17,40,16,10,10,3.18,3.44,NA,3.43,"Quarter"
"160",0,160,"2012","Spring","PSY","303","Physiological Psychology",25,0.04,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Quarter"
"161",0,161,"2012","Spring","SOC","498","Senior Seminar",44,0.02,1,42,64,3.36,3.46,0.1,79,3.46,3.3,0.17,27,55,16,10,19,3.4,3.67,NA,3.32,"Quarter"
"162",0,162,"2012","Spring","PSY","490","Leadership and Teams",46,0.02,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Quarter"
"163",0,163,"2012","Spring","PSY","307","Statistics For The Social Scie",47,0.02,1,42,97,2.89,3.06,0.17,105,3.04,2.94,0.09,34,72,25,10,22,2.82,3.31,NA,3.3,"Quarter"
"164",0,164,"2012","Spring","SOC","402","Socialization,  Self and Socie",47,0.02,1,57,81,3.21,3.12,-0.09,103,3.28,2.79,0.49,35,77,26,10,20,3.11,3.46,NA,2.89,"Quarter"
"165",0,165,"2012","Spring","SOC","305","Classical Sociological Theory",47,0.02,1,57,87,2.99,2.94,-0.05,115,2.94,3.06,-0.12,29,80,24,10,15,2.84,3.24,NA,3.36,"Quarter"
"166",0,166,"2012","Winter","PSY","201","General Psychology",443,0.09,41,399,1153,2.75,2.98,0.23,721,2.97,2.87,0.1,831,551,333,47,462,2.76,3.06,3.01,2.97,"Quarter"
"167",0,167,"2012","Winter","PSY","210","Mind, Brain, and Behavior",91,0.21,19,167,372,2.36,2.43,0.07,328,2.42,2.39,0.04,211,245,110,32,96,2.32,2.72,2.2,2.44,"Quarter"
"168",0,168,"2012","Winter","SOC","201","Principles of Sociology",179,0.08,14,178,466,2.32,2.5,0.17,356,2.48,2.4,0.08,288,280,132,26,142,2.35,2.52,2.21,2.63,"Quarter"
"169",0,169,"2012","Winter","PSY","334","Cognitive Processes",48,0.21,10,43,100,2.36,2.62,0.26,100,2.54,2.57,-0.03,43,74,26,10,22,2.43,2.99,NA,2.68,"Quarter"
"170",0,170,"2012","Winter","PSY","402","Theories of Learning",27,0.33,9,18,53,1.63,1.29,-0.34,50,1.42,1.27,0.15,21,36,15,10,10,1.25,1.33,NA,NA,"Quarter"
"171",0,171,"2012","Winter","PSY","403","Psychology of Personality",48,0.19,9,42,99,2.46,2.7,0.24,107,2.7,2.4,0.3,34,70,32,10,16,2.41,2.98,NA,2.6,"Quarter"
"172",0,172,"2012","Winter","PSY","307","Statistics For The Social Scie",67,0.13,9,42,97,2.89,3.06,0.17,105,3.04,2.94,0.09,34,72,25,10,22,2.82,3.31,NA,3.3,"Quarter"
"173",0,173,"2012","Winter","PSY","307A","Statistics For Social Sci Act",67,0.13,9,42,97,3.22,3.25,0.03,105,3.3,3.08,0.22,34,72,25,10,22,3.16,3.45,NA,3.36,"Quarter"
"174",0,174,"2012","Winter","PSY","433L","Exper Psy and Res Meth and Des",73,0.12,9,59,133,2.79,3.11,0.32,149,2.98,3.12,-0.15,43,97,39,10,29,2.84,3.2,NA,3.23,"Quarter"
"175",0,175,"2012","Winter","PSY","204","Research Methods In Psychology",90,0.1,9,55,98,2.69,2.79,0.11,116,2.75,2.77,-0.01,37,79,25,10,26,2.8,2.96,NA,2.76,"Quarter"
"176",0,176,"2012","Winter","PSY","401","Social Psychology",96,0.09,9,74,150,2.88,2.92,0.04,178,2.92,2.87,0.05,46,132,37,10,26,2.85,3.04,NA,3.01,"Quarter"
"177",0,177,"2012","Winter","PSY","321","The Psychology of Identity",47,0.17,8,10,38,3,2.88,-0.12,37,2.97,2.7,0.27,11,16,15,10,10,3,3.25,NA,NA,"Quarter"
"178",0,178,"2012","Winter","PSY","412","Theories of Counseling",48,0.17,8,21,53,2.67,2.85,0.18,56,2.91,2.46,0.44,18,38,18,10,10,2.73,2.86,NA,2.8,"Quarter"
"179",0,179,"2012","Winter","PSY","433","Exper Psy and Res Meth and Des",73,0.11,8,59,133,2.57,2.89,0.32,149,2.77,2.88,-0.11,43,97,39,10,29,2.62,2.97,NA,2.94,"Quarter"
"180",0,180,"2012","Winter","PSY","326","Health Psychology",65,0.11,7,130,300,3.05,2.96,-0.09,261,3.06,2.86,0.2,169,196,78,16,91,3.03,2.97,3.02,2.87,"Quarter"
"181",0,181,"2012","Winter","SOC","320","Ethnic Relations In America",46,0.13,6,37,56,2.89,2.82,-0.08,60,3.01,2.55,0.47,33,58,12,10,10,2.86,2.42,NA,NA,"Quarter"
"182",0,182,"2012","Winter","SOC","322","Politics As A Soc Institution",32,0.16,5,16,45,2.63,3.19,0.57,42,3.02,3.11,-0.09,19,32,14,10,10,2.97,3.05,NA,NA,"Quarter"
"183",0,183,"2012","Winter","SOC","302","Criminology",48,0.1,5,44,90,2.74,2.77,0.03,96,2.79,2.69,0.09,38,72,30,10,13,2.68,2.93,NA,2.72,"Quarter"
"184",0,184,"2012","Winter","PSY","415","Abnormal Psychology",96,0.05,5,56,178,2.76,2.98,0.22,166,2.92,2.92,0,68,99,50,10,48,2.85,3.09,NA,2.89,"Quarter"
"185",0,185,"2012","Winter","SOC","202","Principles of Sociology",90,0.04,4,74,110,2.72,2.87,0.15,124,2.92,2.59,0.33,60,107,26,10,26,2.63,3.26,NA,3.13,"Quarter"
"186",0,186,"2012","Winter","SOC","401","Urban Sociology",31,0.1,3,39,62,2.96,2.92,-0.03,71,3,2.79,0.21,30,58,12,10,16,2.86,3.19,NA,2.96,"Quarter"
"187",0,187,"2012","Winter","SOC","306","Contemporary Sociological Thry",45,0.07,3,48,81,3.21,3.2,-0.01,90,3.26,3.07,0.19,39,67,24,10,19,3.14,3.25,NA,3.46,"Quarter"
"188",0,188,"2012","Winter","SOC","360","Juvenile Delinquency",48,0.06,3,55,80,3.36,3.2,-0.17,95,3.38,2.98,0.4,40,88,17,10,14,3.31,3.39,NA,3.14,"Quarter"
"189",0,189,"2012","Winter","PSY","202","Principles of Psychology I",90,0.03,3,107,231,2.11,2.52,0.41,236,2.48,2.19,0.3,102,163,53,18,55,2.27,2.71,1.98,2.49,"Quarter"
"190",0,190,"2012","Winter","SW3","00","Survey of Social Welfare",37,0.05,2,29,42,3.45,3.36,-0.09,52,3.5,3.11,0.39,19,48,10,10,10,3.47,NA,NA,NA,"Quarter"
"191",0,191,"2012","Winter","PSY","335","Memory and Amnesia",42,0.05,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Quarter"
"192",0,192,"2012","Winter","SOC","340","Social Change",47,0.04,2,15,28,3.22,2.87,-0.35,27,3.11,2.76,0.36,16,28,10,10,10,2.95,NA,NA,NA,"Quarter"
"193",0,193,"2012","Winter","SOC","309","Social Stratificationand Inequ",48,0.04,2,63,76,3.02,3,-0.03,103,3.08,2.8,0.28,36,87,21,10,15,3.02,3.18,NA,2.78,"Quarter"
"194",0,194,"2012","Winter","PSY","425","Community Psychology",48,0.04,2,18,30,3.15,3.04,-0.1,39,3.27,NA,NA,NA,29,10,10,10,3.16,NA,NA,NA,"Quarter"
"195",0,195,"2012","Winter","SW3","20","Probation and Parole",50,0.04,2,23,25,3.13,2.92,-0.21,34,3.18,2.64,0.53,14,32,10,10,10,2.88,NA,NA,NA,"Quarter"
"196",0,196,"2012","Winter","PSY","498","Senior Seminar",72,0.03,2,48,121,3.65,3.51,-0.14,132,3.56,3.51,0.05,37,86,37,10,24,3.6,3.47,NA,3.63,"Quarter"
"197",0,197,"2012","Winter","SOC","444A","Survey Research Activity",16,0.06,1,21,62,3.33,3.48,0.14,66,3.53,3.12,0.41,17,40,16,10,10,3.46,3.67,NA,3.47,"Quarter"
"198",0,198,"2012","Winter","SOC","444","Survey Research",16,0.06,1,21,62,3.03,3.32,0.28,66,3.32,2.96,0.36,17,40,16,10,10,3.18,3.44,NA,3.43,"Quarter"
"199",0,199,"2012","Winter","PSY","450","Prin of Behavorial Management",38,0.03,1,12,16,3.06,2.96,-0.1,20,2.97,NA,NA,NA,15,10,10,10,2.98,NA,NA,NA,"Quarter"
"200",0,200,"2012","Winter","SW4","02","Field Work",41,0.02,1,39,44,3.89,3.95,0.06,69,3.94,3.85,0.09,14,52,10,10,12,3.96,NA,NA,4,"Quarter"
"201",0,201,"2012","Winter","SW3","22","Family Violence",48,0.02,1,36,60,3.19,3.27,0.07,73,3.21,3.32,-0.1,23,54,14,10,12,3.22,3.09,NA,3.5,"Quarter"
"202",0,202,"2012","Winter","PSY","430","Program Evaluation",50,0.02,1,28,72,3.1,3.45,0.36,74,3.33,3.42,-0.09,26,49,28,10,10,3.2,3.54,NA,NA,"Quarter"
"203",0,203,"2012","Winter","SOC","205","Rsrch Methods In Sociology II",50,0.02,1,50,65,3.69,3.56,-0.13,90,3.66,3.48,0.18,25,61,24,10,13,3.63,3.65,NA,3.62,"Quarter"
"204",0,204,"2012","Winter","SOC","301","Contemporary Social Problems",62,0.02,1,51,99,2.88,2.82,-0.07,88,2.92,2.72,0.2,62,77,25,10,18,2.76,3.01,NA,2.7,"Quarter"
"205",0,205,"2012","Winter","PSY","455","Human Sexual Behav,  Relatnshi",65,0.02,1,130,325,2.81,3.04,0.23,276,3,2.93,0.07,179,194,88,17,88,3.01,3.17,2.79,2.79,"Quarter"
"206",0,206,"2012","Academic Year","PSY","201","General Psychology",1552,0.09,132,399,1153,2.75,2.98,0.23,721,2.97,2.87,0.1,831,551,333,47,462,2.76,3.06,3.01,2.97,"Quarter"
"207",0,207,"2012","Academic Year","SOC","201","Principles of Sociology",644,0.14,90,178,466,2.32,2.5,0.17,356,2.48,2.4,0.08,288,280,132,26,142,2.35,2.52,2.21,2.63,"Quarter"
"208",0,208,"2012","Academic Year","PSY","210","Mind, Brain, and Behavior",539,0.14,76,167,372,2.36,2.43,0.07,328,2.42,2.39,0.04,211,245,110,32,96,2.32,2.72,2.2,2.44,"Quarter"
"209",0,209,"2012","Academic Year","PSY","202","Principles of Psychology I",338,0.17,58,107,231,2.11,2.52,0.41,236,2.48,2.19,0.3,102,163,53,18,55,2.27,2.71,1.98,2.49,"Quarter"
"210",0,210,"2012","Academic Year","PSY","402","Theories of Learning",71,0.55,39,18,53,1.63,1.29,-0.34,50,1.42,1.27,0.15,21,36,15,10,10,1.25,1.33,NA,NA,"Quarter"
"211",0,211,"2012","Academic Year","PSY","455","Human Sexual Behav,  Relatnshi",455,0.06,26,130,325,2.81,3.04,0.23,276,3,2.93,0.07,179,194,88,17,88,3.01,3.17,2.79,2.79,"Quarter"
"212",0,212,"2012","Academic Year","PSY","322","Psychology of Women",132,0.16,21,55,77,2.33,2.27,-0.06,100,2.39,2.01,0.38,32,79,17,10,16,2.5,2,NA,1.85,"Quarter"
"213",0,213,"2012","Academic Year","PSY","334","Cognitive Processes",143,0.15,21,43,100,2.36,2.62,0.26,100,2.54,2.57,-0.03,43,74,26,10,22,2.43,2.99,NA,2.68,"Quarter"
"214",0,214,"2012","Academic Year","PSY","204","Research Methods In Psychology",153,0.14,21,55,98,2.69,2.79,0.11,116,2.75,2.77,-0.01,37,79,25,10,26,2.8,2.96,NA,2.76,"Quarter"
"215",0,215,"2012","Academic Year","PSY","326","Health Psychology",430,0.05,20,130,300,3.05,2.96,-0.09,261,3.06,2.86,0.2,169,196,78,16,91,3.03,2.97,3.02,2.87,"Quarter"
"216",0,216,"2012","Academic Year","SOC","202","Principles of Sociology",184,0.1,19,74,110,2.72,2.87,0.15,124,2.92,2.59,0.33,60,107,26,10,26,2.63,3.26,NA,3.13,"Quarter"
"217",0,217,"2012","Academic Year","PSY","401","Social Psychology",224,0.08,17,74,150,2.88,2.92,0.04,178,2.92,2.87,0.05,46,132,37,10,26,2.85,3.04,NA,3.01,"Quarter"
"218",0,218,"2012","Academic Year","PSY","403","Psychology of Personality",141,0.11,15,42,99,2.46,2.7,0.24,107,2.7,2.4,0.3,34,70,32,10,16,2.41,2.98,NA,2.6,"Quarter"
"219",0,219,"2012","Academic Year","PSY","410","History and Systems",94,0.14,13,28,66,2.67,2.58,-0.09,68,2.65,2.49,0.16,26,54,20,10,10,2.47,2.85,NA,2.43,"Quarter"
"220",0,220,"2012","Academic Year","PSY","325","Multicultural Psychology",227,0.05,11,70,157,3.08,3.18,0.1,160,3.28,2.85,0.42,67,93,35,12,47,3.19,3.33,2.89,3.13,"Quarter"
"221",0,221,"2012","Academic Year","PSY","415","Abnormal Psychology",234,0.05,11,56,178,2.76,2.98,0.22,166,2.92,2.92,0,68,99,50,10,48,2.85,3.09,NA,2.89,"Quarter"
"222",0,222,"2012","Academic Year","SOC","301","Contemporary Social Problems",150,0.07,10,51,99,2.88,2.82,-0.07,88,2.92,2.72,0.2,62,77,25,10,18,2.76,3.01,NA,2.7,"Quarter"
"223",0,223,"2012","Academic Year","PSY","206","Child Psych For Educators",65,0.14,9,22,43,2.62,2.86,0.24,57,2.78,NA,NA,NA,32,11,10,16,2.79,2.88,NA,2.85,"Quarter"
"224",0,224,"2012","Academic Year","PSY","307","Statistics For The Social Scie",139,0.06,9,42,97,2.89,3.06,0.17,105,3.04,2.94,0.09,34,72,25,10,22,2.82,3.31,NA,3.3,"Quarter"
"225",0,225,"2012","Academic Year","SOC","320","Ethnic Relations In America",93,0.09,8,37,56,2.89,2.82,-0.08,60,3.01,2.55,0.47,33,58,12,10,10,2.86,2.42,NA,NA,"Quarter"
"226",0,226,"2012","Academic Year","SOC","204","Research Methods In Sociolgy I",126,0.06,8,51,75,2.88,3.02,0.15,96,3.03,2.75,0.29,30,72,18,10,14,2.84,3.43,NA,3.12,"Quarter"
"227",0,227,"2012","Academic Year","SOC","360","Juvenile Delinquency",135,0.06,8,55,80,3.36,3.2,-0.17,95,3.38,2.98,0.4,40,88,17,10,14,3.31,3.39,NA,3.14,"Quarter"
"228",0,228,"2012","Academic Year","PSY","307A","Statistics For Social Sci Act",139,0.06,8,42,97,3.22,3.25,0.03,105,3.3,3.08,0.22,34,72,25,10,22,3.16,3.45,NA,3.36,"Quarter"
"229",0,229,"2012","Academic Year","SOC","402","Socialization,  Self and Socie",138,0.05,7,57,81,3.21,3.12,-0.09,103,3.28,2.79,0.49,35,77,26,10,20,3.11,3.46,NA,2.89,"Quarter"
"230",0,230,"2012","Academic Year","PSY","412","Theories of Counseling",74,0.08,6,21,53,2.67,2.85,0.18,56,2.91,2.46,0.44,18,38,18,10,10,2.73,2.86,NA,2.8,"Quarter"
"231",0,231,"2012","Academic Year","SOC","401","Urban Sociology",101,0.06,6,39,62,2.96,2.92,-0.03,71,3,2.79,0.21,30,58,12,10,16,2.86,3.19,NA,2.96,"Quarter"
"232",0,232,"2012","Academic Year","SOC","309","Social Stratificationand Inequ",139,0.04,6,63,76,3.02,3,-0.03,103,3.08,2.8,0.28,36,87,21,10,15,3.02,3.18,NA,2.78,"Quarter"
"233",0,233,"2012","Academic Year","PSY","433","Exper Psy and Res Meth and Des",192,0.03,6,59,133,2.57,2.89,0.32,149,2.77,2.88,-0.11,43,97,39,10,29,2.62,2.97,NA,2.94,"Quarter"
"234",0,234,"2012","Academic Year","SOC","322","Politics As A Soc Institution",61,0.08,5,16,45,2.63,3.19,0.57,42,3.02,3.11,-0.09,19,32,14,10,10,2.97,3.05,NA,NA,"Quarter"
"235",0,235,"2012","Academic Year","SW3","18","Treatment of Law Violators",89,0.06,5,43,46,3.03,2.99,-0.04,64,3.03,2.97,0.05,25,57,11,10,12,3.04,3.13,NA,2.75,"Quarter"
"236",0,236,"2012","Academic Year","PSY","311","Child Psych,  The Middle Years",96,0.05,5,38,58,3.16,3.42,0.26,74,3.44,2.94,0.5,22,55,20,10,16,3.28,3.37,NA,3.33,"Quarter"
"237",0,237,"2012","Academic Year","SOC","306","Contemporary Sociological Thry",129,0.04,5,48,81,3.21,3.2,-0.01,90,3.26,3.07,0.19,39,67,24,10,19,3.14,3.25,NA,3.46,"Quarter"
"238",0,238,"2012","Academic Year","SOC","444A","Survey Research Activity",83,0.05,4,21,62,3.33,3.48,0.14,66,3.53,3.12,0.41,17,40,16,10,10,3.46,3.67,NA,3.47,"Quarter"
"239",0,239,"2012","Academic Year","SOC","323","Sociology of Minority Commun",94,0.04,4,47,47,3.56,3.41,-0.15,65,3.65,3.13,0.52,29,70,10,10,10,3.55,NA,NA,NA,"Quarter"
"240",0,240,"2012","Academic Year","SW3","22","Family Violence",96,0.04,4,36,60,3.19,3.27,0.07,73,3.21,3.32,-0.1,23,54,14,10,12,3.22,3.09,NA,3.5,"Quarter"
"241",0,241,"2012","Academic Year","PSY","305","Basic Developmental Psychology",96,0.04,4,41,55,3.42,3.4,-0.02,78,3.41,3.43,-0.02,18,51,20,10,15,3.48,3.27,NA,3.45,"Quarter"
"242",0,242,"2012","Academic Year","SOC","498","Senior Seminar",106,0.04,4,42,64,3.36,3.46,0.1,79,3.46,3.3,0.17,27,55,16,10,19,3.4,3.67,NA,3.32,"Quarter"
"243",0,243,"2012","Academic Year","SOC","302","Criminology",134,0.03,4,44,90,2.74,2.77,0.03,96,2.79,2.69,0.09,38,72,30,10,13,2.68,2.93,NA,2.72,"Quarter"
"244",0,244,"2012","Academic Year","PSY","303","Physiological Psychology",25,0.12,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Quarter"
"245",0,245,"2012","Academic Year","SOC","340","Social Change",43,0.07,3,15,28,3.22,2.87,-0.35,27,3.11,2.76,0.36,16,28,10,10,10,2.95,NA,NA,NA,"Quarter"
"246",0,246,"2012","Academic Year","SW3","00","Survey of Social Welfare",71,0.04,3,29,42,3.45,3.36,-0.09,52,3.5,3.11,0.39,19,48,10,10,10,3.47,NA,NA,NA,"Quarter"
"247",0,247,"2012","Academic Year","SOC","444","Survey Research",83,0.04,3,21,62,3.03,3.32,0.28,66,3.32,2.96,0.36,17,40,16,10,10,3.18,3.44,NA,3.43,"Quarter"
"248",0,248,"2012","Academic Year","SOC","328","Gender and Sexuality",96,0.03,3,41,55,3.52,3.3,-0.22,71,3.38,3.44,-0.06,25,60,10,10,14,3.46,NA,NA,3.29,"Quarter"
"249",0,249,"2012","Academic Year","PSY","498","Senior Seminar",169,0.02,3,48,121,3.65,3.51,-0.14,132,3.56,3.51,0.05,37,86,37,10,24,3.6,3.47,NA,3.63,"Quarter"
"250",0,250,"2012","Academic Year","PSY","433L","Exper Psy and Res Meth and Des",192,0.02,3,59,133,2.79,3.11,0.32,149,2.98,3.12,-0.15,43,97,39,10,29,2.84,3.2,NA,3.23,"Quarter"
"251",0,251,"2012","Academic Year","SOC","440","Technology and Society",34,0.06,2,11,23,3.03,3.05,0.02,23,3.06,3,0.06,11,19,10,10,10,3.13,NA,NA,NA,"Quarter"
"252",0,252,"2012","Academic Year","PSY","321","The Psychology of Identity",48,0.04,2,10,38,3,2.88,-0.12,37,2.97,2.7,0.27,11,16,15,10,10,3,3.25,NA,NA,"Quarter"
"253",0,253,"2012","Academic Year","PSY","312","Adolescent Psychology",95,0.02,2,32,63,2.96,3.22,0.26,65,3.17,3.03,0.14,30,49,14,10,10,2.87,3.67,NA,3.13,"Quarter"
"254",0,254,"2012","Academic Year","SW4","31","Soc Welfare Policies and Issue",45,0.02,1,23,22,3.55,3.68,0.14,34,3.69,3.39,0.29,11,37,10,10,10,3.66,NA,NA,NA,"Quarter"
"255",0,255,"2012","Academic Year","SOC","350","Collective Behavior and Soc Mo",47,0.02,1,14,33,2.83,3.02,0.19,31,2.91,3.06,-0.15,16,28,10,10,10,2.91,NA,NA,NA,"Quarter"
"256",0,256,"2012","Academic Year","SW3","20","Probation and Parole",48,0.02,1,23,25,3.13,2.92,-0.21,34,3.18,2.64,0.53,14,32,10,10,10,2.88,NA,NA,NA,"Quarter"
"257",0,257,"2012","Academic Year","PSY","425","Community Psychology",48,0.02,1,18,30,3.15,3.04,-0.1,39,3.27,NA,NA,NA,29,10,10,10,3.16,NA,NA,NA,"Quarter"
"258",0,258,"2012","Academic Year","SW4","02","Field Work",83,0.01,1,39,44,3.89,3.95,0.06,69,3.94,3.85,0.09,14,52,10,10,12,3.96,NA,NA,4,"Quarter"
"259",0,259,"2012","Academic Year","PSY","310","Child Psych,  Early Childhood",96,0.01,1,30,66,2.9,3.06,0.16,77,3.04,2.86,0.19,19,47,22,10,12,2.83,3.35,NA,3.03,"Quarter"
"260",0,260,"2012","Academic Year","SOC","205","Rsrch Methods In Sociology II",115,0.01,1,50,65,3.69,3.56,-0.13,90,3.66,3.48,0.18,25,61,24,10,13,3.63,3.65,NA,3.62,"Quarter"
"261",0,261,"2012","Academic Year","SOC","305","Classical Sociological Theory",144,0.01,1,57,87,2.99,2.94,-0.05,115,2.94,3.06,-0.12,29,80,24,10,15,2.84,3.24,NA,3.36,"Quarter"
"262",0,262,"2013","Fall","PSY","201","General Psychology",569,0.09,49,523,1361,2.68,2.79,0.11,883,2.81,2.72,0.1,NA,710,375,78,506,2.65,3,2.37,2.8,"Quarter"
"263",0,263,"2013","Fall","SOC","201","Principles of Sociology",181,0.12,22,177,432,2.5,2.58,0.08,340,2.5,2.64,-0.14,269,280,117,32,117,2.51,2.74,2.22,2.49,"Quarter"
"264",0,264,"2013","Fall","PSY","210","Mind, Brain, and Behavior",89,0.22,20,76,193,2.35,2.57,0.23,151,2.47,2.56,-0.09,118,118,59,10,54,2.38,2.86,NA,2.47,"Quarter"
"265",0,265,"2013","Fall","PSY","402","Theories of Learning",42,0.43,18,27,59,1.81,1.55,-0.27,64,1.78,1.21,0.56,22,51,13,10,13,1.67,1.85,NA,1.9,"Quarter"
"266",0,266,"2013","Fall","PSY","202","Principles of Psychology I",90,0.14,13,102,149,1.97,2.25,0.28,176,2.21,1.98,0.23,75,147,32,18,37,2.08,2.52,1.72,2.14,"Quarter"
"267",0,267,"2013","Fall","PSY","455","Human Sexual Behav,  Relatnshi",254,0.05,12,265,557,2.83,2.95,0.12,482,2.97,2.83,0.14,340,365,169,28,184,2.85,3.13,2.85,2.78,"Quarter"
"268",0,268,"2013","Fall","PSY","326","Health Psychology",191,0.06,11,189,427,2.9,2.99,0.09,362,3.02,2.89,0.13,254,247,135,19,139,2.93,3.06,2.58,2.92,"Quarter"
